Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
249942,2022-05-30,22,0,22,1
249942,2022-05-31,537,24,512,13
249942,2022-06-01,497,23,469,13
249942,2022-06-02,525,9,512,13
249942,2022-06-03,373,1,368,13
249942,2022-06-04,7,0,7,1
249942,2022-06-06,478,20,454,13
249942,2022-06-07,477,15,456,12
249942,2022-06-08,462,19,442,12
249942,2022-06-09,483,12,470,13
249942,2022-06-10,306,6,295,11
249942,2022-06-12,3,0,3,1
249942,2022-06-13,402,6,392,9
249942,2022-06-14,425,6,418,11
249942,2022-06-15,465,6,456,10
249942,2022-06-16,455,19,433,11
249942,2022-06-17,290,10,277,12
249942,2022-06-18,13,0,13,1
249942,2022-06-19,6,0,6,1
249942,2022-06-20,502,9,489,10
249942,2022-06-21,517,17,489,14
249942,2022-06-22,437,7,422,12
249942,2022-06-23,345,1,341,12
249942,2022-06-24,319,0,314,12
249942,2022-06-25,20,0,20,2
249942,2022-06-26,5,0,5,1
249942,2022-06-27,358,7,348,11
249942,2022-06-28,348,4,340,14
249942,2022-06-29,368,7,359,13
249942,2022-06-30,291,0,290,11
249942,2022-07-01,287,3,283,10
249942,2022-07-02,4,0,4,1
249942,2022-07-03,3,0,3,1
249942,2022-07-04,17,0,17,1
249942,2022-07-05,478,6,471,13
249942,2022-07-06,372,5,365,13
249942,2022-07-07,487,1,480,14
249942,2022-07-08,309,1,307,14
249942,2022-07-09,6,0,6,1
249942,2022-07-10,3,0,3,2
249942,2022-07-11,510,15,482,13
249942,2022-07-12,570,1,564,15
249942,2022-07-13,448,3,436,13
249942,2022-07-14,384,1,379,13
249942,2022-07-15,325,0,324,12
249942,2022-07-16,5,0,5,1
249942,2022-07-17,3,0,3,1
249942,2022-07-18,421,1,411,13
249942,2022-07-19,488,8,473,14
249942,2022-07-20,434,4,428,14
249942,2022-07-21,471,20,446,14
249942,2022-07-22,312,2,309,14
249942,2022-07-23,7,0,7,1
249942,2022-07-24,2,0,2,1
249942,2022-07-25,526,6,510,13
249942,2022-07-26,471,4,465,16
249942,2022-07-27,403,5,395,14
249942,2022-07-28,375,3,367,12
249942,2022-07-29,312,4,306,11
249942,2022-07-30,5,0,5,1
249942,2022-07-31,1,0,1,1
249942,2022-08-01,430,7,420,13
249942,2022-08-02,460,6,453,14
249942,2022-08-03,421,12,406,14
249942,2022-08-04,381,2,376,16
249942,2022-08-05,274,0,272,15
249942,2022-08-06,1,0,1,1
249942,2022-08-08,495,8,480,15
249942,2022-08-09,448,5,440,17
249942,2022-08-10,380,1,376,14
249942,2022-08-11,445,2,438,14
249942,2022-08-12,346,2,341,13
249942,2022-08-13,6,0,6,1
249942,2022-08-15,481,13,465,16
249942,2022-08-16,386,6,378,13
249942,2022-08-17,438,7,428,14
249942,2022-08-18,340,19,321,16
249942,2022-08-19,344,3,335,15
249942,2022-08-20,3,0,3,1
249942,2022-08-21,1,0,1,1
249942,2022-08-22,435,9,425,20
249942,2022-08-23,402,4,395,21
249942,2022-08-24,425,7,413,20
249942,2022-08-25,541,5,530,19
249942,2022-08-26,407,2,399,18
249942,2022-08-27,7,0,7,1
249942,2022-08-28,1,0,1,1
249942,2022-08-29,608,11,597,19
249942,2022-08-30,543,12,526,19
249942,2022-08-31,549,7,535,21
249942,2022-09-01,530,12,505,17
249942,2022-09-02,357,4,352,16
249942,2022-09-03,4,0,4,1
249942,2022-09-04,3,0,3,1
249942,2022-09-05,28,0,28,1
249942,2022-09-06,591,14,573,20
249942,2022-09-07,560,5,550,19
249942,2022-09-08,494,13,478,17
249942,2022-09-09,465,0,463,19
249942,2022-09-10,7,0,7,1
249942,2022-09-11,3,0,3,1
249942,2022-09-12,478,9,463,19
249942,2022-09-13,462,8,453,17
249942,2022-09-14,508,10,493,20
249942,2022-09-15,430,3,419,17
249942,2022-09-16,477,8,466,22
249942,2022-09-17,8,0,8,1
249942,2022-09-18,4,0,4,1
249942,2022-09-19,607,12,592,19
249942,2022-09-20,668,13,651,22
249942,2022-09-21,513,6,507,22
249942,2022-09-22,483,2,481,20
249942,2022-09-23,423,5,415,22
249942,2022-09-24,67,0,67,3
249942,2022-09-25,5,0,5,1
249942,2022-09-26,524,11,510,21
249942,2022-09-27,534,11,519,22
249942,2022-09-28,519,5,513,20
249942,2022-09-29,544,4,536,20
249942,2022-09-30,443,4,436,18
249942,2022-10-01,1,0,1,1
249942,2022-10-02,1,0,1,1
249942,2022-10-03,707,8,670,8
249942,2022-10-04,766,0,734,5
249942,2022-10-05,538,105,425,14
249942,2022-10-06,302,7,294,8
249942,2022-10-07,252,6,245,8
249942,2022-10-08,6,0,6,1
249942,2022-10-09,1,0,1,1
249942,2022-10-10,595,71,510,17
249942,2022-10-11,582,42,531,19
249942,2022-10-12,428,10,413,19
249942,2022-10-13,466,17,445,21
249942,2022-10-14,399,6,387,16
249942,2022-10-15,8,0,8,1
249942,2022-10-16,4,0,4,1
249942,2022-10-17,480,46,428,16
249942,2022-10-18,408,18,386,16
249942,2022-10-19,507,24,473,18
249942,2022-10-20,464,12,448,18
249942,2022-10-21,413,13,400,17
249942,2022-10-22,45,0,45,2
249942,2022-10-23,8,0,8,1
249942,2022-10-24,553,26,522,22
249942,2022-10-25,549,38,505,19
249942,2022-10-26,524,21,498,19
249942,2022-10-27,514,47,456,17
249942,2022-10-28,361,20,338,15
249942,2022-10-29,3,0,3,1
249942,2022-10-30,3,0,3,1
249942,2022-10-31,530,42,483,16
249942,2022-11-01,504,51,444,17
249942,2022-11-02,578,81,493,17
249942,2022-11-03,539,79,453,17
249942,2022-11-04,380,36,342,14
249942,2022-11-05,81,0,81,4
249942,2022-11-06,4,0,4,1
249942,2022-11-07,593,90,497,15
249942,2022-11-08,504,31,470,19
249942,2022-11-09,484,24,455,18
249942,2022-11-10,480,14,463,17
249942,2022-11-11,408,18,390,18
249942,2022-11-12,46,0,46,3
249942,2022-11-13,5,0,5,1
249942,2022-11-14,540,58,480,22
249942,2022-11-15,489,99,382,22
249942,2022-11-16,502,37,460,21
249942,2022-11-17,522,69,446,24
249942,2022-11-18,468,27,438,25
249942,2022-11-19,25,0,25,2
249942,2022-11-20,3,0,3,1
249942,2022-11-21,522,64,456,27
249942,2022-11-22,480,20,458,26
249942,2022-11-23,364,8,355,23
249942,2022-11-24,1,0,1,1
249942,2022-11-25,100,0,100,4
249942,2022-11-26,44,0,44,2
249942,2022-11-27,2,0,2,1
249942,2022-11-28,695,74,608,26
249942,2022-11-29,580,64,511,25
249942,2022-11-30,586,17,559,25
249942,2022-12-01,601,52,537,27
249942,2022-12-02,490,1,487,25
249942,2022-12-03,6,0,6,1
249942,2022-12-04,4,0,4,1
249942,2022-12-05,661,13,643,26
249942,2022-12-06,476,6,469,25
249942,2022-12-07,618,15,600,28
249942,2022-12-08,561,9,549,26
249942,2022-12-09,465,2,457,24
249942,2022-12-10,14,0,14,1
249942,2022-12-11,4,0,4,1
249942,2022-12-12,688,16,666,28
249942,2022-12-13,664,4,659,27
249942,2022-12-14,581,1,574,26
249942,2022-12-15,537,2,533,25
249942,2022-12-16,428,8,419,24
249942,2022-12-17,2,0,2,1
249942,2022-12-18,5,0,5,1
249942,2022-12-19,571,11,557,26
249942,2022-12-20,635,8,625,26
249942,2022-12-21,459,4,454,26
249942,2022-12-22,521,1,518,23
249942,2022-12-23,291,0,291,24
249942,2022-12-24,3,0,3,1
249942,2022-12-25,1,0,1,1
249942,2022-12-26,69,0,69,1
249942,2022-12-27,502,3,493,24
249942,2022-12-28,452,2,449,21
249942,2022-12-29,51,0,50,13
249946,2022-01-03,176,33,137,4
249946,2022-01-04,146,32,113,4
249946,2022-01-05,117,26,89,4
249946,2022-01-06,184,63,113,4
249946,2022-01-07,147,28,119,4
249946,2022-01-10,194,55,137,5
249946,2022-01-11,185,30,151,5
249946,2022-01-12,149,19,129,4
249946,2022-01-13,159,20,138,4
249946,2022-01-14,144,1,141,5
249946,2022-01-17,200,12,187,5
249946,2022-01-18,205,22,181,4
249946,2022-01-19,170,9,159,6
249946,2022-01-20,146,6,140,5
249946,2022-01-21,130,4,125,5
249946,2022-01-24,178,8,169,7
249946,2022-01-25,184,3,179,7
249946,2022-01-26,186,3,182,6
249946,2022-01-27,187,10,177,7
249946,2022-01-28,138,8,130,6
249946,2022-01-31,165,23,141,5
249946,2022-02-01,171,12,159,7
249946,2022-02-02,192,12,178,8
249946,2022-02-03,160,6,153,7
249946,2022-02-04,106,2,102,7
249946,2022-02-07,244,23,219,7
249946,2022-02-08,177,10,167,7
249946,2022-02-09,204,5,199,8
249946,2022-02-10,195,7,186,7
249946,2022-02-11,146,2,142,6
249946,2022-02-14,210,23,187,6
249946,2022-02-15,193,4,187,7
249946,2022-02-16,135,2,133,7
249946,2022-02-17,195,4,187,8
249946,2022-02-18,141,0,140,6
249946,2022-02-21,178,3,175,7
249946,2022-02-22,206,8,196,8
249946,2022-02-23,186,7,177,7
249946,2022-02-24,184,5,179,7
249946,2022-02-25,151,4,147,7
249946,2022-02-28,230,14,216,7
249946,2022-03-01,215,1,214,7
249946,2022-03-02,221,1,215,8
249946,2022-03-03,224,8,214,8
249946,2022-03-04,191,1,190,7
249946,2022-03-07,236,3,230,8
249946,2022-03-08,217,4,212,8
249946,2022-03-09,219,4,215,7
249946,2022-03-10,162,2,160,8
249946,2022-03-11,160,1,159,7
249946,2022-03-14,171,0,169,7
249946,2022-03-15,194,1,192,7
249946,2022-03-16,134,0,134,5
249946,2022-03-17,160,2,155,7
249946,2022-03-18,134,1,133,7
249946,2022-03-21,220,19,196,7
249946,2022-03-22,166,4,161,7
249946,2022-03-23,192,3,189,8
249946,2022-03-24,188,7,180,9
249946,2022-03-25,141,0,140,6
249946,2022-03-28,185,0,184,8
249946,2022-03-29,161,8,153,8
249946,2022-03-30,172,0,172,7
249946,2022-03-31,182,0,182,8
249946,2022-04-01,173,0,172,8
249946,2022-04-04,217,4,213,8
249946,2022-04-05,185,0,185,8
249946,2022-04-06,190,0,190,8
249946,2022-04-07,208,12,196,9
249946,2022-04-08,156,7,147,8
249946,2022-04-11,271,15,255,10
249946,2022-04-12,185,0,184,8
249946,2022-04-13,203,2,200,8
249946,2022-04-14,203,1,200,8
249946,2022-04-15,101,1,100,7
249946,2022-04-18,190,1,189,8
249946,2022-04-19,198,1,192,9
249946,2022-04-20,162,4,158,9
249946,2022-04-21,163,3,159,9
249946,2022-04-22,117,4,111,8
249946,2022-04-23,2,0,2,1
249946,2022-04-25,203,4,198,9
249946,2022-04-26,172,3,167,9
249946,2022-04-27,144,3,138,11
249946,2022-04-28,136,3,132,7
249946,2022-04-29,91,1,90,9
249946,2022-05-01,3,0,3,1
249946,2022-05-02,199,1,197,9
249946,2022-05-03,182,3,178,9
249946,2022-05-04,187,3,182,9
249946,2022-05-05,160,4,154,7
249946,2022-05-06,108,1,105,9
249946,2022-05-09,207,1,206,9
249946,2022-05-10,212,5,207,8
249946,2022-05-11,211,2,208,11
249946,2022-05-12,166,2,164,8
249946,2022-05-13,173,1,171,9
249946,2022-05-16,235,4,231,11
249946,2022-05-17,217,1,216,9
249946,2022-05-18,200,3,197,13
249946,2022-05-19,155,1,154,9
249946,2022-05-20,148,0,147,8
249946,2022-05-23,163,1,161,9
249946,2022-05-24,230,0,229,9
249946,2022-05-25,187,3,181,8
249946,2022-05-26,167,0,166,7
249946,2022-05-27,115,0,114,9
249946,2022-05-31,185,3,179,8
249946,2022-06-01,196,3,190,11
249946,2022-06-02,192,2,189,9
249946,2022-06-03,150,4,144,9
249946,2022-06-06,222,1,220,8
249946,2022-06-07,160,1,157,7
249946,2022-06-08,185,0,185,7
249946,2022-06-09,202,5,195,8
249946,2022-06-10,132,0,130,8
249946,2022-06-13,183,3,179,8
249946,2022-06-14,176,3,172,8
249946,2022-06-15,209,10,198,8
249946,2022-06-16,187,5,181,9
249946,2022-06-17,177,2,174,7
249946,2022-06-18,14,0,14,2
249946,2022-06-20,212,6,206,8
249946,2022-06-21,196,1,195,8
249946,2022-06-22,177,0,177,8
249946,2022-06-23,163,1,162,8
249946,2022-06-24,141,3,136,8
249946,2022-06-27,204,2,201,8
249946,2022-06-28,160,0,159,9
249946,2022-06-29,153,4,147,8
249946,2022-06-30,149,1,148,8
249946,2022-07-01,101,1,98,7
249946,2022-07-04,3,0,3,1
249946,2022-07-05,197,3,194,8
249946,2022-07-06,187,3,183,8
249946,2022-07-07,167,3,164,8
249946,2022-07-08,163,1,162,7
249946,2022-07-11,171,6,165,7
249946,2022-07-12,178,2,175,8
249946,2022-07-13,172,1,170,8
249946,2022-07-14,187,1,184,7
249946,2022-07-15,151,2,148,9
249946,2022-07-17,1,0,1,1
249946,2022-07-18,213,2,209,9
249946,2022-07-19,189,1,183,8
249946,2022-07-20,204,2,201,8
249946,2022-07-21,159,1,158,8
249946,2022-07-22,140,2,137,8
249946,2022-07-25,151,1,149,9
249946,2022-07-26,177,0,177,9
249946,2022-07-27,168,1,166,9
249946,2022-07-28,211,1,207,8
249946,2022-07-29,141,1,139,9
249946,2022-08-01,247,2,242,9
249946,2022-08-02,196,1,194,9
249946,2022-08-03,225,6,217,9
249946,2022-08-04,171,4,167,9
249946,2022-08-05,153,1,151,10
249946,2022-08-08,230,9,221,9
249946,2022-08-09,184,2,181,14
249946,2022-08-10,158,2,149,9
249946,2022-08-11,179,7,169,10
249946,2022-08-12,157,2,155,8
249946,2022-08-15,231,1,225,11
249946,2022-08-16,231,7,222,10
249946,2022-08-17,223,6,216,10
249946,2022-08-18,191,1,189,11
249946,2022-08-19,178,0,173,9
249946,2022-08-22,201,5,193,12
249946,2022-08-23,203,7,189,13
249946,2022-08-24,212,8,203,15
249946,2022-08-25,199,7,192,15
249946,2022-08-26,206,2,203,13
249946,2022-08-29,257,3,253,14
249946,2022-08-30,226,1,224,14
249946,2022-08-31,216,1,214,14
249946,2022-09-01,212,5,207,13
249946,2022-09-02,159,6,153,12
249946,2022-09-06,292,8,282,15
249946,2022-09-07,273,6,266,15
249946,2022-09-08,200,4,195,16
249946,2022-09-09,181,1,180,13
249946,2022-09-12,219,8,209,15
249946,2022-09-13,223,2,219,13
249946,2022-09-14,215,4,211,13
249946,2022-09-15,234,3,230,15
249946,2022-09-16,222,0,216,16
249946,2022-09-17,1,0,1,1
249946,2022-09-19,280,3,275,15
249946,2022-09-20,292,7,279,16
249946,2022-09-21,201,2,198,14
249946,2022-09-22,266,5,261,15
249946,2022-09-23,213,5,207,11
249946,2022-09-26,252,4,248,15
249946,2022-09-27,194,3,190,13
249946,2022-09-28,272,5,265,14
249946,2022-09-29,213,1,210,15
249946,2022-09-30,206,2,203,14
249946,2022-10-03,30,2,21,5
249946,2022-10-04,31,0,16,6
249946,2022-10-05,253,75,171,7
249946,2022-10-06,135,3,131,8
249946,2022-10-07,91,3,88,8
249946,2022-10-10,236,29,204,10
249946,2022-10-11,245,25,217,12
249946,2022-10-12,269,11,258,15
249946,2022-10-13,286,11,273,16
249946,2022-10-14,186,6,179,15
249946,2022-10-17,309,29,278,14
249946,2022-10-18,266,10,253,12
249946,2022-10-19,219,14,205,13
249946,2022-10-20,217,14,203,12
249946,2022-10-21,174,5,169,11
249946,2022-10-22,56,0,56,1
249946,2022-10-24,303,27,274,20
249946,2022-10-25,320,33,275,14
249946,2022-10-26,309,34,270,13
249946,2022-10-27,251,25,221,13
249946,2022-10-28,225,33,190,12
249946,2022-10-31,280,8,262,15
249946,2022-11-01,223,17,199,16
249946,2022-11-02,215,9,203,11
249946,2022-11-03,247,12,234,13
249946,2022-11-04,179,5,172,12
249946,2022-11-05,3,0,3,1
249946,2022-11-06,27,0,27,1
249946,2022-11-07,258,31,227,13
249946,2022-11-08,260,19,238,15
249946,2022-11-09,244,10,233,15
249946,2022-11-10,193,10,181,13
249946,2022-11-11,165,9,155,15
249946,2022-11-14,301,43,256,15
249946,2022-11-15,246,19,224,17
249946,2022-11-16,225,22,198,15
249946,2022-11-17,256,17,238,19
249946,2022-11-18,198,8,189,20
249946,2022-11-19,1,0,1,1
249946,2022-11-21,271,28,240,21
249946,2022-11-22,246,9,236,20
249946,2022-11-23,203,4,193,21
249946,2022-11-25,18,0,18,2
249946,2022-11-28,256,25,228,19
249946,2022-11-29,229,21,207,18
249946,2022-11-30,279,15,262,20
249946,2022-12-01,254,14,239,20
249946,2022-12-02,238,0,238,18
249946,2022-12-05,336,4,331,22
249946,2022-12-06,203,3,199,21
249946,2022-12-07,271,7,262,22
249946,2022-12-08,243,6,236,19
249946,2022-12-09,206,1,203,16
249946,2022-12-12,200,6,194,19
249946,2022-12-13,245,1,243,22
249946,2022-12-14,284,6,266,21
249946,2022-12-15,239,3,230,21
249946,2022-12-16,195,3,190,20
249946,2022-12-19,251,9,241,21
249946,2022-12-20,206,1,205,21
249946,2022-12-21,193,2,191,21
249946,2022-12-22,152,0,152,19
249946,2022-12-23,78,0,78,15
249946,2022-12-27,180,4,175,18
249946,2022-12-28,160,1,159,19
249946,2022-12-29,23,0,23,7
249963,2022-01-02,16,0,16,1
249963,2022-01-03,314,12,299,11
249963,2022-01-04,314,11,302,11
249963,2022-01-05,300,20,280,11
249963,2022-01-06,316,13,303,12
249963,2022-01-07,290,9,281,11
249963,2022-01-09,5,0,5,2
249963,2022-01-10,313,14,299,11
249963,2022-01-11,298,13,285,11
249963,2022-01-12,338,15,321,11
249963,2022-01-13,312,14,297,10
249963,2022-01-14,314,14,299,11
249963,2022-01-15,7,0,7,1
249963,2022-01-17,280,13,264,10
249963,2022-01-18,355,26,329,11
249963,2022-01-19,320,19,300,10
249963,2022-01-20,286,25,258,11
249963,2022-01-21,306,20,285,10
249963,2022-01-24,278,24,251,9
249963,2022-01-25,323,15,307,12
249963,2022-01-26,271,22,246,10
249963,2022-01-27,250,23,226,9
249963,2022-01-28,240,16,222,9
249963,2022-01-31,321,14,304,11
249963,2022-02-01,270,28,240,11
249963,2022-02-02,259,31,227,11
249963,2022-02-03,250,11,239,11
249963,2022-02-04,220,15,205,12
249963,2022-02-06,1,0,1,1
249963,2022-02-07,342,28,313,10
249963,2022-02-08,244,16,225,9
249963,2022-02-09,214,19,194,8
249963,2022-02-10,256,25,230,11
249963,2022-02-11,249,15,232,10
249963,2022-02-14,214,22,191,8
249963,2022-02-15,228,19,206,9
249963,2022-02-16,278,21,256,11
249963,2022-02-17,263,26,236,11
249963,2022-02-18,206,21,184,10
249963,2022-02-21,258,17,239,11
249963,2022-02-22,253,22,231,11
249963,2022-02-23,304,26,277,12
249963,2022-02-24,270,27,243,10
249963,2022-02-25,240,24,216,10
249963,2022-02-28,225,27,196,10
249963,2022-03-01,229,22,205,10
249963,2022-03-02,276,29,245,11
249963,2022-03-03,247,26,221,11
249963,2022-03-04,225,23,200,10
249963,2022-03-07,247,36,208,11
249963,2022-03-08,247,23,222,10
249963,2022-03-09,331,38,293,12
249963,2022-03-10,279,34,242,11
249963,2022-03-11,245,23,222,11
249963,2022-03-14,249,29,218,9
249963,2022-03-15,212,17,195,10
249963,2022-03-16,255,19,233,11
249963,2022-03-17,235,14,221,11
249963,2022-03-18,212,12,199,10
249963,2022-03-19,2,0,2,1
249963,2022-03-21,285,17,267,11
249963,2022-03-22,281,31,246,11
249963,2022-03-23,267,34,230,11
249963,2022-03-24,266,19,247,11
249963,2022-03-25,212,14,197,11
249963,2022-03-26,1,0,1,1
249963,2022-03-28,196,10,184,10
249963,2022-03-29,238,15,223,11
249963,2022-03-30,270,14,254,12
249963,2022-03-31,240,23,217,10
249963,2022-04-01,221,32,189,10
249963,2022-04-04,176,22,153,9
249963,2022-04-05,276,28,246,11
249963,2022-04-06,230,33,197,11
249963,2022-04-07,259,15,244,11
249963,2022-04-08,178,19,158,11
249963,2022-04-10,4,0,4,1
249963,2022-04-11,200,28,171,8
249963,2022-04-12,239,30,209,11
249963,2022-04-13,281,28,252,10
249963,2022-04-14,228,21,207,9
249963,2022-04-15,149,11,137,8
249963,2022-04-18,278,37,238,10
249963,2022-04-19,230,23,205,10
249963,2022-04-20,232,26,205,9
249963,2022-04-21,124,21,101,4
249963,2022-04-22,160,21,138,5
249963,2022-04-25,244,27,217,8
249963,2022-04-26,265,30,234,10
249963,2022-04-27,253,21,231,10
249963,2022-04-28,209,20,188,11
249963,2022-04-29,232,27,203,8
249963,2022-05-02,267,39,227,10
249963,2022-05-03,244,41,203,9
249963,2022-05-04,226,30,196,8
249963,2022-05-05,246,25,220,9
249963,2022-05-06,233,31,201,7
249963,2022-05-09,243,37,204,7
249963,2022-05-10,263,24,239,9
249963,2022-05-11,231,13,218,10
249963,2022-05-12,266,24,240,10
249963,2022-05-13,162,24,137,8
249963,2022-05-16,228,31,194,10
249963,2022-05-17,266,21,245,10
249963,2022-05-18,230,21,209,10
249963,2022-05-19,237,23,213,9
249963,2022-05-20,215,24,191,10
249963,2022-05-23,189,21,167,8
249963,2022-05-24,197,20,173,8
249963,2022-05-25,201,27,173,10
249963,2022-05-26,203,15,186,11
249963,2022-05-27,204,25,179,9
249963,2022-05-31,185,25,159,9
249963,2022-06-01,267,32,233,11
249963,2022-06-02,264,31,232,10
249963,2022-06-03,191,28,163,8
249963,2022-06-04,10,0,10,1
249963,2022-06-06,230,52,178,7
249963,2022-06-07,253,27,223,9
249963,2022-06-08,229,17,211,8
249963,2022-06-09,243,23,220,9
249963,2022-06-10,207,32,175,9
249963,2022-06-13,263,21,235,9
249963,2022-06-14,236,9,225,9
249963,2022-06-15,233,26,207,9
249963,2022-06-16,247,20,226,9
249963,2022-06-17,151,19,131,8
249963,2022-06-18,2,0,2,1
249963,2022-06-20,165,21,144,7
249963,2022-06-21,254,33,221,8
249963,2022-06-22,222,27,193,9
249963,2022-06-23,201,27,174,10
249963,2022-06-24,233,23,210,9
249963,2022-06-25,2,0,2,1
249963,2022-06-26,1,0,1,1
249963,2022-06-27,265,42,221,8
249963,2022-06-28,224,30,192,8
249963,2022-06-29,214,23,191,9
249963,2022-06-30,217,18,198,9
249963,2022-07-01,237,24,212,8
249963,2022-07-05,225,28,196,9
249963,2022-07-06,241,23,217,11
249963,2022-07-07,226,34,191,10
249963,2022-07-08,176,28,148,9
249963,2022-07-11,203,23,180,9
249963,2022-07-12,170,24,146,9
249963,2022-07-13,211,34,176,9
249963,2022-07-14,189,25,163,10
249963,2022-07-15,202,33,169,9
249963,2022-07-17,2,0,2,1
249963,2022-07-18,234,27,207,9
249963,2022-07-19,236,24,211,10
249963,2022-07-20,227,39,188,10
249963,2022-07-21,228,29,196,9
249963,2022-07-22,185,24,160,8
249963,2022-07-25,205,25,180,9
249963,2022-07-26,224,8,215,11
249963,2022-07-27,209,27,179,9
249963,2022-07-28,181,29,148,9
249963,2022-07-29,160,24,136,8
249963,2022-08-01,210,18,187,9
249963,2022-08-02,194,29,163,9
249963,2022-08-03,204,28,173,11
249963,2022-08-04,186,20,163,10
249963,2022-08-05,188,22,165,9
249963,2022-08-08,189,19,170,9
249963,2022-08-09,226,28,197,9
249963,2022-08-10,18,1,17,6
249969,2022-01-03,16,0,16,4
249969,2022-01-04,30,0,30,2
249969,2022-01-05,47,0,47,6
249969,2022-01-06,52,0,52,6
249969,2022-01-07,14,0,14,1
249969,2022-01-10,1,0,1,1
249969,2022-01-11,42,1,40,6
249969,2022-01-12,45,0,44,7
249969,2022-01-13,63,0,60,7
249969,2022-01-14,44,0,42,3
249969,2022-01-15,17,0,17,2
249969,2022-01-16,20,0,20,2
249969,2022-01-17,46,0,46,7
249969,2022-01-18,20,0,19,2
249969,2022-01-19,58,0,58,7
249969,2022-01-20,51,0,51,2
249969,2022-01-21,48,1,47,5
249969,2022-01-22,16,0,16,1
249969,2022-01-23,1,0,1,1
249969,2022-01-24,41,1,39,4
249969,2022-01-25,46,0,45,7
249969,2022-01-26,57,0,57,6
249969,2022-01-27,37,0,37,3
249969,2022-01-28,28,0,27,5
249969,2022-01-29,38,0,38,3
249969,2022-01-31,14,0,13,2
